DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
04-01-2018 21:00;33;0,98;8,57;43,97;0,26;134;2,5;0;0;725;28,5;40
04-01-2018 22:00;45,5;0,92;6,98;42,9;0,29;124;1,9;0;0;725;27,6;44
04-01-2018 23:00;31,25;0,75;7,86;39,45;0,29;132;0,6;0;0;725;26;50
05-01-2018 00:00;27,75;0,69;13,57;29,42;0,37;244;0;0;0;725;24,5;60
05-01-2018 01:00;40;0,5;15,78;17,49;0,43;214;0;0;0;725;22,2;74
05-01-2018 02:00;46;0,49;19,35;4,54;0,42;355;0;0;0;725;21;83
05-01-2018 03:00;36,75;0,37;17,41;6,17;0,35;320;0;0;0;725;20,6;86
05-01-2018 04:00;40,75;0,43;18,79;4,76;0,36;284;0;0;0;725;21,3;79
05-01-2018 05:00;48,25;0,55;17,48;6,73;0,39;343;0,3;0;7;725;20,6;84
05-01-2018 06:00;86,25;0,9;25,03;1,28;0,44;2;0,4;8;117;725;22;85
05-01-2018 07:00;40,75;1,93;16,32;7,46;0,41;28;1,3;20;336;725;25,1;72
05-01-2018 08:00;32,25;2,02;7,33;25,95;0,32;56;4,3;34;597;725;26,5;59
05-01-2018 09:00;24,75;1,08;1,94;37,88;0,23;32;3,6;45;777;725;27,5;60
05-01-2018 10:00;22;3,48;2,94;47,85;0,23;30;2,9;56;914;725;28,6;58
05-01-2018 11:00;27,75;2,19;1,93;56,63;0,23;37;2,9;66;996;725;29,7;56
05-01-2018 12:00;26,5;0,81;1,15;56,8;0,23;40;2,7;69;1056;725;30,9;54
05-01-2018 13:00;25;0,66;0,95;57,13;0,22;29;2,9;63;1043;725,1;32,2;49
05-01-2018 14:00;23,5;0,53;0,97;56,7;0,22;9;2,3;56;964;907,8;33,4;46
05-01-2018 15:00;20,5;0,52;0,375;53,76;0,21;32;2,3;42;775;1004;34;42
05-01-2018 16:00;17,67;0,44;0,375;55,46;0,19;3;1,4;27;573;1003,3;34,6;41
05-01-2018 17:00;17,5;0,45;0,375;57,25;0,19;9;0,9;17;323;1002,9;34,9;40
05-01-2018 18:00;19,25;0,42;1,12;57,36;0,18;37;0,6;6;118;1002,8;34,3;42
05-01-2018 19:00;26,5;0,4;6,34;52,72;0,21;141;0,9;0;6;1003,1;32,5;48
05-01-2018 20:00;43,25;0,62;13,25;41,61;0,4;144;1,9;0;0;1004;31;52
05-01-2018 21:00;42,25;0,89;10,91;45,03;0,39;132;1,3;0;0;1004,6;30,6;54
05-01-2018 22:00;45,5;0,81;13,85;38,16;0,44;94;1,3;0;0;1005;29,6;59
05-01-2018 23:00;41,5;0,64;12,5;31,88;0,41;11;0,6;0;0;1005,2;27,2;72
06-01-2018 00:00;45,75;0,54;20,8;15,13;0,45;17;0,7;0;0;1005,2;26;83
06-01-2018 01:00;51,75;0,33;16,03;13,73;0,42;85;0;0;0;1004,7;26;83
06-01-2018 02:00;48,75;0,27;15,83;13,06;0,46;35;0;0;0;1004,8;25,5;83
06-01-2018 03:00;48,5;0,45;16,38;10,95;0,48;71;1;0;0;1005,3;24,5;90
06-01-2018 04:00;36,5;0,46;10,84;7,7;0,4;288;2;0;0;1006,6;24,5;89
06-01-2018 05:00;36,5;0,38;6,81;21,58;0,36;263;5,2;0;10;1008,3;24,3;73
06-01-2018 06:00;35,75;0,5;1,08;43,95;0,24;248;4,7;7;102;1009,5;23,9;67
06-01-2018 07:00;34,5;0,49;1,55;39,23;0,19;244;4,9;20;342;1010,4;24,5;60
06-01-2018 08:00;25,5;0,41;1,57;39,84;0,18;245;3,8;20;325;1010,9;24,8;57
06-01-2018 09:00;23,25;0,37;2,33;40,38;0,18;278;1,1;13;174;1011,6;24,8;57
06-01-2018 10:00;17,75;0,32;2,64;40,11;0,19;43;1,8;35;509;1011,6;25,5;57
06-01-2018 11:00;14,25;0,26;0,375;41,85;0,17;34;3,1;30;430;1011,2;25,8;56
06-01-2018 12:00;12,5;0,25;0,375;41,55;0,16;6;2,3;16;206;1011,2;25,3;62
06-01-2018 13:00;16;0,31;1,16;39,66;0,19;297;3,6;20;269;1010,9;24,2;62
06-01-2018 14:00;25,75;0,3;2,23;39,5;0,21;261;4,4;38;544;1011;23,2;67
06-01-2018 15:00;11,25;0,24;1,08;41,7;0,19;259;3,9;24;378;1011,2;23,5;64
06-01-2018 16:00;9;0,15;0,99;40,29;0,18;241;4,9;30;597;1010,6;24,7;60
06-01-2018 17:00;29,25;0,26;0,8;29,56;0,17;241;4,6;17;305;1010,8;24,1;59
06-01-2018 18:00;31,5;0,32;1,2;28,27;0,16;237;4,6;7;161;1011,5;23,9;57
06-01-2018 19:00;35,5;0,32;1,61;26,33;0,17;235;4;0;18;1012,1;23,3;59
06-01-2018 20:00;33;0,34;2,56;24,36;0,19;258;2,5;0;0;1013,1;22,1;59
06-01-2018 21:00;29;0,4;2,12;23,35;0,17;257;2,6;0;0;1014;21,1;59
06-01-2018 22:00;26;0,42;1,87;23,84;0,17;255;2,7;0;0;1014,6;20,2;66
06-01-2018 23:00;22;0,4;1,94;21,2;0,18;249;2,5;0;0;1014,7;19,9;69
07-01-2018 00:00;21,75;0,31;1,91;20,15;0,19;248;2,9;0;0;1014,6;19,8;69
07-01-2018 01:00;20,25;0,29;1,26;20,41;0,17;242;2;0;0;1014,5;19,7;67
07-01-2018 02:00;23,25;0,35;2,19;19,08;0,19;222;1,4;0;0;1014,4;19,2;67
07-01-2018 03:00;19,5;0,36;2,88;19,25;0,18;223;1,2;0;0;1014;19,2;68
07-01-2018 04:00;24;0,61;4,21;17,79;0,21;235;1,8;0;0;1014,2;19;68
07-01-2018 05:00;24;0,41;2,79;19,81;0,18;218;1,8;0;6;1014,7;18,3;67
07-01-2018 06:00;22,5;0,47;3,74;18,42;0,17;220;1,7;8;120;1015;19,8;67
07-01-2018 07:00;28,5;1,96;5,72;16,92;0,2;177;2;20;357;1015,3;22,4;59
07-01-2018 08:00;23,25;0,68;0,375;24,94;0,16;171;2,6;34;620;1015,7;23,4;51
07-01-2018 09:00;23;0,29;0,375;27,69;0,13;195;2,7;49;888;1015,8;24,1;49
07-01-2018 10:00;28,5;0,86;1,24;28,17;0,13;203;2,8;55;934;1015,8;24,8;50
07-01-2018 11:00;31,25;6,86;6,96;22,15;0,16;229;4,7;67;1038;1015,5;24,9;50
07-01-2018 12:00;37,75;1,03;0,96;26,54;0,13;236;5,5;69;1086;1015,1;24,9;49
07-01-2018 13:00;29;0,39;0,375;27,67;0,12;230;6;65;1063;1014,6;25,2;48
07-01-2018 14:00;24;0,38;1,25;27,04;0,12;231;6;57;987;1014,1;25,5;48
07-01-2018 15:00;27,75;0,33;0,375;27,74;0,12;229;6,2;46;862;1013,8;25,9;49
07-01-2018 16:00;30;0,39;1,67;27,39;0,13;215;5,9;29;608;1013,7;26,2;50
07-01-2018 17:00;29,25;3,7;5,09;23,56;0,16;206;5,9;19;366;1013,7;25,8;50
07-01-2018 18:00;28,25;7,39;5,83;22,55;0,14;194;4,6;7;148;1014,2;25,1;49
07-01-2018 19:00;27;0,72;1,4;25,42;0,14;176;3,6;0;12;1014,8;23,5;53
07-01-2018 20:00;26;0,44;1,55;24,42;0,15;172;3,6;0;0;1015,5;22,4;58
07-01-2018 21:00;24,75;0,41;1,89;23,08;0,17;188;3,3;0;0;1016;22;62
07-01-2018 22:00;23,75;0,42;1,48;21,75;0,18;197;3,4;0;0;1016,4;21,5;64
07-01-2018 23:00;21;0,47;1,32;21,11;0,17;198;3,3;0;0;1016,5;21,3;67
08-01-2018 00:00;19,5;0,38;0,88;20,49;0,17;182;2,8;0;0;1016,1;21,4;68
08-01-2018 01:00;15;0,3;0,375;21,59;0,17;176;2,7;0;0;1015,6;21,3;69
08-01-2018 02:00;17;0,26;0,375;21,44;0,17;184;2,4;0;0;1015,4;20,8;72
08-01-2018 03:00;17,75;0,31;0,375;20,54;0,18;173;2,5;0;0;1015,3;20,7;76
08-01-2018 04:00;17,5;0,26;0,375;20,58;0,17;173;2,8;0;0;1015,7;20,6;78
08-01-2018 05:00;16;0,21;1,02;19,62;0,18;185;2,7;0;5;1016,3;20,4;78
08-01-2018 06:00;22,25;0,21;3,61;17,22;0,21;179;2,9;8;114;1016,7;21,4;75
08-01-2018 07:00;27,75;0,26;3,58;17,85;0,22;174;3,1;20;338;1017,2;22,9;70
08-01-2018 08:00;31,75;0,47;3;20,29;0,23;156;3,2;34;609;1017,5;24,1;64
08-01-2018 09:00;26,25;0,38;2,23;23,19;0,21;178;3,1;47;844;1017,4;25,2;62
08-01-2018 10:00;33,5;0,53;2,38;26,25;0,23;197;3,6;58;991;1017,2;26;57
08-01-2018 11:00;43,25;0,41;1,72;28,18;0,18;196;3;68;1039;1016,7;27;54
08-01-2018 12:00;27,25;1,01;2,09;30,22;0,16;197;3,3;68;1100;1016,2;27,6;50
08-01-2018 13:00;23;2,5;3,18;30,24;0,15;195;4;62;1026;1015,6;28,2;46
08-01-2018 14:00;27,5;0,67;1,94;31,79;0,15;187;3,8;54;929;1015,3;28,5;47
08-01-2018 15:00;26,5;0,49;1,53;31,02;0,15;191;4,7;46;860;1015;28,4;49
08-01-2018 16:00;34,75;0,53;2,15;29,31;0,17;192;5;30;632;1014,7;27,8;51
08-01-2018 17:00;34,25;0,57;2,41;26,8;0,16;183;4,8;18;363;1014,8;26,7;52
08-01-2018 18:00;34,25;0,56;2,05;26,83;0,16;172;5,1;7;149;1015,4;25,2;56
08-01-2018 19:00;32,75;0,56;1,14;25,59;0,15;177;4,5;0;11;1015,9;23,9;62
08-01-2018 20:00;31,5;0,47;1,38;20,87;0,16;175;4,4;0;0;1016,2;23;68
08-01-2018 21:00;26,5;0,43;1,13;19,5;0,17;174;4,2;0;0;1016,8;22,7;70
08-01-2018 22:00;21;0,31;0,92;21,13;0,18;174;3,8;0;0;1017;22,4;70
08-01-2018 23:00;19,25;0,3;0,375;20,5;0,17;166;3,6;0;0;1016,9;22,3;69
09-01-2018 00:00;15,75;0,19;0,375;19,93;0,17;169;2,9;0;0;1016,5;22;68
09-01-2018 01:00;15,5;0,065;0,375;20,21;0,16;172;2,6;0;0;1016;21,5;69
09-01-2018 02:00;14;0,065;0,375;20,26;0,15;168;2,2;0;0;1015,7;21,2;72
09-01-2018 03:00;17;0,14;0,375;20,5;0,16;178;1,9;0;0;1015,7;21,2;74
09-01-2018 04:00;17,5;0,17;0,94;20,04;0,17;180;2,1;0;0;1016;21,1;75
09-01-2018 05:00;19,25;0,16;1,66;19,36;0,17;184;1,8;0;5;1016,7;21,1;76
09-01-2018 06:00;28,25;0,15;5,98;15,57;0,2;180;1,2;7;109;1017,5;22,4;77
09-01-2018 07:00;41;0,34;7,99;13;0,28;188;2,5;20;347;1018;23,2;75
09-01-2018 08:00;34,75;0,32;4,04;17,99;0,25;194;3,1;34;605;1018,2;24,2;69
09-01-2018 09:00;38;0,3;2,75;22,83;0,22;187;2,6;47;847;1018,1;25,8;61
09-01-2018 10:00;36,5;0,38;2,16;26,76;0,2;157;2,8;55;922;1017,7;27,1;56
09-01-2018 11:00;30;0,42;1,76;29,16;0,18;146;2,9;66;1006;1017,2;28,1;51
09-01-2018 12:00;30,25;0,53;1,37;32,78;0,15;143;3,2;67;1074;1016,8;28,9;50
09-01-2018 13:00;28,25;0,48;1,45;34,14;0,18;168;3,1;62;1041;1016;29,4;51
09-01-2018 14:00;31,75;0,48;2,1;30,13;0,22;160;3,5;49;813;1015,5;29,5;53
09-01-2018 15:00;36,5;0,44;2,85;27,29;0,21;169;4,3;41;731;1015,2;29;57
09-01-2018 16:00;38,5;0,41;1,53;24,37;0,2;171;4,4;27;536;1015;28,2;61
09-01-2018 17:00;36,75;0,36;1,67;22,24;0,18;175;4,6;14;271;1014,9;26,9;67
09-01-2018 18:00;29,25;0,24;1,7;19,17;0,19;171;4,3;2;44;1015,1;25,6;74
09-01-2018 19:00;21;0,18;1,81;18,5;0,22;183;3,4;0;2;1015,3;24,7;82
09-01-2018 20:00;12;0,15;1,85;19,21;0,24;173;3,4;0;0;1015,6;24,6;84
09-01-2018 21:00;15,25;0,065;1,08;16,47;0,24;171;3;0;0;1015,9;24,7;85
09-01-2018 22:00;12,25;0,14;0,89;17,94;0,24;175;2,9;0;0;1015,7;24,7;86
09-01-2018 23:00;9,25;0,16;0,375;21,73;0,24;175;2,5;0;0;1015,1;24,7;87
10-01-2018 00:00;9;0,065;0,375;22,77;0,24;176;2,3;0;0;1014,4;24,4;88
10-01-2018 01:00;8,25;0,065;0,375;23,38;0,24;173;2,2;0;0;1013,9;23,9;90
10-01-2018 02:00;7;0,15;0,375;22,37;0,24;169;1,1;0;0;1013,5;23,6;91
10-01-2018 03:00;6,25;0,065;0,81;19,63;0,24;160;0,9;0;0;1013,4;23,5;89
10-01-2018 04:00;6,5;0,2;1,79;18,03;0,23;59;0,6;0;0;1013,9;23,2;90
10-01-2018 05:00;10;0,25;6,4;11,87;0,27;271;0,4;0;3;1014,6;22,7;92
10-01-2018 06:00;38;0,52;13,32;2,53;0,33;351;0;6;70;1015,4;23;95
10-01-2018 07:00;62;0,76;14,03;1,46;0,46;333;0,9;12;129;1015,9;24,1;93
10-01-2018 08:00;37,75;0,73;9,54;10,06;0,36;311;0,6;31;516;1016,2;26,2;81
10-01-2018 09:00;24,5;1,45;7,66;20,48;0,35;145;1,5;30;422;1015,9;27,3;69
10-01-2018 10:00;24,25;1,9;9,31;30,37;0,35;110;1,8;54;871;1015,6;29,1;59
10-01-2018 11:00;13,25;2,09;3,22;38,91;0,25;102;1,9;53;794;1015;30,2;56
10-01-2018 12:00;19,5;1,48;3,76;53,15;0,24;39;2,1;63;946;1013,9;31,1;52
10-01-2018 13:00;13;1,23;1,14;52,83;0,19;16;2,2;59;965;1013;31,6;47
10-01-2018 14:00;3,25;1,35;0,375;51,97;0,16;184;3,3;33;523;1012,4;31;52
10-01-2018 15:00;32;2,09;6,22;55,3;0,24;130;4,8;22;334;1013;26,4;77
10-01-2018 17:00;2,33;0,4;6,55;32,22;0,25;114;3,4;19;363;1012,4;27;60
10-01-2018 18:00;8,5;0,46;10,27;34,13;0,3;140;2,3;7;133;1012,5;27,4;56
10-01-2018 19:00;13,25;0,37;9,05;35,27;0,27;170;2,8;0;8;1012,7;26,5;59
10-01-2018 20:00;20,75;0,25;3,94;34,19;0,23;170;3,2;0;0;1013,4;24,6;73
10-01-2018 21:00;16,75;0,26;3,04;31,67;0,25;164;2,2;0;0;1013,7;24;77
10-01-2018 22:00;12,5;0,27;4,23;27,69;0,26;168;2,1;0;0;1014,2;23,9;77
10-01-2018 23:00;8,5;0,37;3,41;26,54;0,25;166;2;0;0;1013,6;23,5;77
11-01-2018 00:00;4,25;0,25;2,31;25,12;0,23;146;2,8;0;0;1012,8;23,4;77
11-01-2018 01:00;5;0,31;0,91;26,42;0,2;139;2,8;0;0;1012;23,4;79
11-01-2018 02:00;4,25;0,35;0,375;24,91;0,21;140;2,1;0;0;1011,8;23,8;78
11-01-2018 03:00;3,25;0,37;0,375;23,51;0,2;122;2;0;0;1011,6;24;78
11-01-2018 04:00;3,75;0,4;0,84;21,81;0,2;115;0,9;0;0;1011,7;23,8;79
11-01-2018 05:00;6,25;0,4;2,98;18,3;0,22;47;0,5;0;2;1012;23,3;83
11-01-2018 06:00;10,25;0,4;9,98;9,9;0,25;345;0,6;6;80;1012,3;23,5;87
11-01-2018 07:00;30,75;0,58;12,12;7,27;0,32;64;1,2;19;333;1012,6;25,3;79
11-01-2018 08:00;12,25;0,97;7,69;16,45;0,29;83;1,4;22;352;1012,6;26,1;74
11-01-2018 09:00;14,75;1,43;9,27;18,49;0,31;23;1,8;30;465;1012,4;26,2;75
11-01-2018 10:00;14,5;2,63;6,5;22,23;0,27;50;1,8;53;850;1012,2;27,2;73
11-01-2018 11:00;15,5;3,11;3,19;38,12;0,25;340;1,7;46;700;1011,7;28,2;69
11-01-2018 12:00;18,75;2,39;3,33;46,09;0,24;208;3,3;61;916;1011,2;28,7;67
11-01-2018 13:00;30,5;4,17;9,32;50,85;0,27;206;6,7;67;1068;1010,7;28,3;70
11-01-2018 14:00;27,25;4,71;4,94;26,56;0,23;207;5,9;48;770;1010,6;28;73
11-01-2018 15:00;17;8,73;10,45;19,52;0,23;205;5,3;48;844;1010,3;28,7;70
11-01-2018 16:00;20,25;4,4;3,77;22,94;0,23;175;4;32;639;1009,9;27,7;67
11-01-2018 17:00;14;1,37;2,27;25,16;0,21;207;4,6;15;245;1009,7;27,4;69
11-01-2018 18:00;26,25;2,63;5,82;17,54;0,23;202;5,6;6;142;1009,9;26,2;73
11-01-2018 19:00;16,75;3,19;2,91;18,96;0,22;193;4,1;0;6;1010,1;25,1;76
11-01-2018 20:00;20,25;0,88;1,8;18,43;0,23;197;3,7;0;0;1010;24,8;81
11-01-2018 21:00;17,75;0,56;1,03;20,64;0,23;193;3,6;0;0;1010,1;24;88
11-01-2018 22:00;14;0,33;1,43;21,75;0,24;196;2,8;0;0;1010,2;23,5;96
11-01-2018 23:00;5,25;0,27;0,375;22,07;0,24;200;3;0;0;1009,9;23,6;93
12-01-2018 00:00;6,25;0,28;0,84;21,98;0,23;198;2,4;0;0;1009,6;23,7;92
12-01-2018 01:00;7,25;0,28;0,375;23,03;0,23;185;2,2;0;0;1009;23,4;93
12-01-2018 02:00;9,5;0,21;0,375;22,85;0,23;176;2;0;0;1008,3;23,4;93
12-01-2018 03:00;11,5;0,17;0,375;23,92;0,22;174;1,9;0;0;1008,1;23,4;91
12-01-2018 04:00;14;0,34;0,375;23,89;0,22;106;0,6;0;0;1008;23,1;92
12-01-2018 05:00;15,75;0,4;2,23;18,36;0,24;62;1,4;0;3;1008,3;22,8;96
12-01-2018 06:00;17;0,3;6,08;12,95;0,26;73;1,2;4;63;1009;23;96
12-01-2018 07:00;19,25;0,73;7,3;11,47;0,28;64;2,5;11;152;1009,4;23,3;95
12-01-2018 08:00;14,75;0,62;3,27;14,13;0,27;37;1,6;14;200;1009,4;23,9;90
12-01-2018 09:00;11,75;1,52;4,04;20,45;0,25;24;1,1;24;369;1009,1;24,9;83
12-01-2018 10:00;12,75;6,04;5,65;24,81;0,24;27;1,4;47;729;1008,6;26,5;76
12-01-2018 11:00;18,25;5,87;3,87;39,55;0,24;64;1,5;56;858;1007,9;28,1;67
12-01-2018 12:00;20,5;4,34;4,87;62,15;0,26;192;3,7;55;872;1007,4;28,3;65
12-01-2018 13:00;29,5;6,08;12,59;39,58;0,25;224;4,8;64;1008;1006,9;28,8;65
12-01-2018 14:00;24,5;3,26;5,96;32,4;0,21;201;4,6;36;577;1006,5;28,5;67
12-01-2018 15:00;20,25;5,18;8,21;28,1;0,23;181;3,9;43;772;1005,6;28,9;64
12-01-2018 16:00;12,5;3,5;3,4;31,41;0,24;162;3,3;24;398;1004,7;28,6;61
12-01-2018 17:00;12;0,84;2,7;31,95;0,21;178;3,2;17;298;1004,9;28,1;63
12-01-2018 18:00;14;0,61;2,4;31,66;0,21;172;3,4;5;60;1004,8;26,5;69
12-01-2018 19:00;13,25;0,44;2,39;29,09;0,21;172;2,9;0;6;1005,1;25,5;72
12-01-2018 20:00;14,75;0,39;2,79;28,06;0,24;184;2,8;0;0;1005,5;24,5;78
12-01-2018 21:00;19;0,37;3,53;25,41;0,28;180;3;0;0;1005,6;24,1;81
12-01-2018 22:00;16;0,33;2,66;22,85;0,26;183;2,8;0;0;1005,5;23,7;85
12-01-2018 23:00;17;0,28;2,49;19,6;0,27;182;2,6;0;0;1005,2;23,5;89
13-01-2018 00:00;12,5;0,18;1,7;18,55;0,25;176;2,5;0;0;1004,9;23,2;91
13-01-2018 01:00;11,5;0,22;1,26;18,52;0,25;171;2,4;0;0;1004,5;23,2;92
13-01-2018 02:00;11,25;0,15;0,375;19,73;0,23;178;2;0;0;1004,4;23,2;92
13-01-2018 03:00;9,75;0,13;0,79;20,63;0,23;174;1,8;0;0;1004,5;23,2;92
13-01-2018 04:00;12;0,19;0,79;19,94;0,23;126;2,2;0;0;1005;23,6;91
13-01-2018 05:00;12,75;0,065;0,81;19,04;0,23;136;1,4;0;7;1005;23,6;91
13-01-2018 06:00;13;0,065;2,7;16,54;0,26;164;1,2;6;106;1005,1;24,2;90
13-01-2018 07:00;17,25;0,22;2,47;16,96;0,25;185;2;19;331;1005,4;25;85
13-01-2018 08:00;15,25;0,3;1,73;21,09;0,25;159;1,5;33;588;1005,4;26,2;79
13-01-2018 09:00;12,5;0,3;2,41;26,9;0,25;140;1,5;49;891;1005;27,2;71
13-01-2018 10:00;13,5;0,31;2,35;38,04;0,23;186;1,2;57;970;1004,5;28,6;66
13-01-2018 11:00;16;0,86;3,58;40,41;0,22;224;1,8;49;760;1004,2;29;65
13-01-2018 12:00;21,75;2,29;11,08;30,28;0,21;184;2;41;586;1004;29,2;62
13-01-2018 13:00;17,75;6,31;10,37;32,13;0,21;186;2,8;65;1056;1003,4;30;59
13-01-2018 14:00;17,5;3,46;2,87;37,28;0,2;200;3,9;55;961;1002,3;30;62
13-01-2018 15:00;22;15,14;10,62;22,77;0,21;217;5,4;46;838;1001,7;29,8;64
13-01-2018 16:00;31,33;5,3;4,86;26,74;0,22;225;4,9;29;593;1001,3;30,1;62
13-01-2018 17:00;27,75;2,96;2,63;29,47;0,23;213;4,9;17;328;1001,3;29,8;63
13-01-2018 18:00;32,75;6,97;7,99;28,64;0,28;180;3,4;5;71;1001,9;28,7;66
13-01-2018 19:00;31,5;1,52;2,81;31,57;0,25;175;3;0;2;1003;27;72
13-01-2018 20:00;23;0,81;2,77;29,7;0,27;177;2,9;0;0;1003,9;25,9;78
13-01-2018 21:00;27,25;0,76;3,03;29,13;0,31;195;2;0;0;1004,4;25,3;81
13-01-2018 22:00;24,25;0,62;3,43;27,11;0,36;189;2,2;0;0;1004,2;25;84
13-01-2018 23:00;19,5;0,46;3,09;26,28;0,31;152;1,3;0;0;1004,2;24,6;88
14-01-2018 00:00;19,25;0,3;3,56;22,85;0,35;18;0,7;0;0;1003,8;23,8;92
14-01-2018 01:00;21,25;0,27;8,39;12,22;0,35;322;0,7;0;0;1003,4;23,6;96
14-01-2018 02:00;26;0,41;7,32;11,55;0,35;334;0,9;0;0;1003,4;23,1;99
14-01-2018 03:00;29,25;0,32;9,1;7,74;0,33;329;0;0;0;1003,2;23;100
14-01-2018 04:00;24;0,25;9,76;5,77;0,32;355;0;0;0;1003,3;22,5;100
14-01-2018 05:00;16,5;0,18;7,18;7,37;0,29;26;0;0;9;1004;22,5;100
