DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
28/01/2015 22:00;14,33;0,655;10,53;16,61;0,72;90;12,5;0;0;725;0;0
28/01/2015 23:00;10,14;0,655;7,72;18,15;0,68;90;12,5;0;0;725;0;0
29/01/2015 00:00;14,69;0,655;7,74;12,37;0,67;90;12,5;0;0;725;0;0
29/01/2015 01:00;12,89;0,655;4,77;16,27;0,65;90;12,5;0;0;725;0;0
29/01/2015 02:00;12,61;2,14;3,8;19,67;0,65;90;12,5;0;0;725;0;0
29/01/2015 03:00;9,15;2,49;2,59;21,12;0,64;90;12,5;0;0;725;0;0
29/01/2015 04:00;15,2;0,655;2,96;19,74;0,64;90;12,5;0;0;725;0;0
29/01/2015 05:00;8,99;0,655;3,38;21,1;0,64;90;12,5;0;0;725;0;0
29/01/2015 06:00;12,8;0,655;5,93;14,46;0,65;90;12,5;0;0;725;0;0
29/01/2015 07:00;18,1;0,655;8,37;10,29;0,67;90;12,5;0;0;725;0;0
29/01/2015 08:00;16,34;0,655;4,25;17,08;0,66;90;12,5;0;0;725;0;0
29/01/2015 09:00;16,46;0,655;3,2;21,05;0,66;90;12,5;0;0;725;0;0
29/01/2015 10:00;10;0,655;1,24;27,86;0,65;90;12,5;0;0;725;0;0
29/01/2015 11:00;3,65;0,655;0,85;39,66;0,58;90;12,5;0;0;725;0;0
29/01/2015 12:00;1;0,655;0,375;41,43;0,56;90;12,5;0;0;725;0;0
29/01/2015 13:00;7,22;0,655;1,19;37,61;0,58;90;12,5;0;0;725;0;0
29/01/2015 14:00;10,11;0,655;1,68;39,24;0,55;90;12,5;0;0;725;0;0
29/01/2015 15:00;13,63;0,655;2,46;35,84;0,56;90;12,5;0;0;725;0;0
29/01/2015 16:00;25,66;2,02;5,45;31,57;0,58;90;12,5;0;0;725;0;0
29/01/2015 17:00;26,75;6,96;7,77;28,88;0,63;90;12,5;0;0;725;0;0
29/01/2015 18:00;25,44;6,68;5,71;27,55;0,59;90;12,5;0;0;725;0;0
29/01/2015 19:00;19,27;3,09;3,02;28,85;0,57;90;12,5;0;0;725;0;0
29/01/2015 20:00;26,92;0,655;4,31;24,9;0,55;90;12,5;0;0;725;0;0
29/01/2015 21:00;22,64;0,655;3,66;22,88;0,55;90;12,5;0;0;725;0;0
29/01/2015 22:00;21,23;0,655;2,35;21,54;0,55;90;12,5;0;0;725;0;0
29/01/2015 23:00;16,95;0,655;1,85;22,59;0,52;90;12,5;0;0;725;0;0
30/01/2015 00:00;17,5;0,655;1,56;21,48;0,51;90;12,5;0;0;725;0;0
30/01/2015 01:00;15,52;0,655;1,07;21,98;0,5;90;12,5;0;0;725;0;0
30/01/2015 02:00;15,01;0,655;0,375;22,35;0,49;90;12,5;0;0;725;0;0
30/01/2015 03:00;15,02;0,655;0,375;21,76;0,49;90;12,5;0;0;725;0;0
30/01/2015 04:00;17,57;0,655;0,375;21,33;0,48;90;12,5;0;0;725;0;0
30/01/2015 05:00;16,39;0,655;1,27;22,21;0,48;90;12,5;0;0;725;0;0
30/01/2015 06:00;20,66;0,655;2,68;21,25;0,49;90;12,5;0;0;725;0;0
30/01/2015 07:00;21,68;0,655;4,02;19,58;0,51;90;12,5;0;0;725;0;0
30/01/2015 08:00;27,06;0,655;3,91;19,36;0,55;90;12,5;0;0;725;0;0
30/01/2015 09:00;26,16;0,655;2,25;22,58;0,56;90;12,5;0;0;725;0;0
30/01/2015 10:00;20,27;0,655;1,23;28,36;0,55;90;12,5;0;0;725;0;0
30/01/2015 11:00;22,71;0,655;2,63;29,37;0,57;90;12,5;0;0;725;0;0
30/01/2015 12:00;24,48;0,655;2,18;30,07;0,58;90;12,5;0;0;725;0;0
30/01/2015 13:00;18,47;2,49;3,07;31,38;0,57;90;12,5;0;0;725;0;0
30/01/2015 14:00;27,34;11,75;4,66;31,36;0,58;90;12,5;0;0;725;0;0
30/01/2015 15:00;17,39;6,3;3,74;30,62;0,58;90;12,5;0;0;725;0;0
30/01/2015 16:00;29,47;3,37;3,39;29,86;0,58;90;12,5;0;0;725;0;0
30/01/2015 17:00;27,45;6,55;5,63;27,75;0,61;90;12,5;0;0;725;0;0
30/01/2015 18:00;20,44;14,25;6,06;27,01;0,61;90;12,5;0;0;725;0;0
30/01/2015 19:00;15,33;0,655;3,54;27,69;0,57;90;12,5;0;0;725;0;0
30/01/2015 20:00;18,93;0,655;2,18;25,47;0,55;90;12,5;0;0;725;0;0
30/01/2015 21:00;20,81;0,655;3,41;22,88;0,56;90;12,5;0;0;725;0;0
30/01/2015 22:00;20,37;0,655;4,99;19,81;0,57;90;12,5;0;0;725;0;0
30/01/2015 23:00;19,81;0,655;4,93;19,48;0,57;90;12,5;0;0;725;0;0
31/01/2015 00:00;17,95;0,655;4,05;19,97;0,55;90;12,5;0;0;725;0;0
31/01/2015 01:00;15,18;0,655;1,31;21,59;0,51;90;12,5;0;0;725;0;0
31/01/2015 02:00;17,15;0,655;0,375;22,68;0,5;90;12,5;0;0;725;0;0
31/01/2015 03:00;16,9;0,655;0,375;23,91;0,5;90;12,5;0;0;725;0;0
31/01/2015 04:00;17,06;0,655;0,375;24,77;0,5;90;12,5;0;0;725;0;0
31/01/2015 05:00;16,82;0,655;0,86;24,57;0,5;90;12,5;0;0;725;0;0
31/01/2015 06:00;18,06;0,655;1,05;25,1;0,5;90;12,5;0;0;725;0;0
31/01/2015 07:00;17,05;0,655;2,42;23,76;0,53;90;12,5;0;0;725;0;0
31/01/2015 08:00;22,88;0,655;3,25;22,8;0,55;90;12,5;0;0;725;0;0
31/01/2015 09:00;19,98;0,655;2,33;24,95;0,59;90;12,5;0;0;725;0;0
31/01/2015 10:00;27,16;0,655;2,04;28,47;0,59;90;12,5;0;0;725;0;0
31/01/2015 11:00;21,84;0,655;1,65;33,28;0,59;90;12,5;0;0;725;0;0
31/01/2015 12:00;23,6;0,655;1,7;36,49;0,61;90;12,5;0;0;725;0;0
31/01/2015 13:00;17,85;0,655;2,27;38,03;0,61;90;12,5;0;0;725;0;0
31/01/2015 14:00;25,96;0,655;1,67;36,1;0,61;90;12,5;0;0;725;0;0
31/01/2015 15:00;20,32;0,655;2,99;33,41;0,64;90;12,5;0;0;725;0;0
31/01/2015 16:00;23,77;0,655;1,64;30,84;0,63;90;12,5;0;0;725;0;0
31/01/2015 17:00;173,7;0,655;2,76;28,97;0,64;90;12,5;0;0;725;0;0
31/01/2015 18:00;18,71;0,655;1,86;30,45;0,62;90;12,5;0;0;725;0;0
31/01/2015 19:00;20,97;0,655;1,74;28,78;0,6;90;12,5;0;0;725;0;0
31/01/2015 20:00;19,14;0,655;3,56;26,06;0,61;90;12,5;0;0;725;0;0
31/01/2015 21:00;18,02;0,655;3,71;25,05;0,63;90;12,5;0;0;725;0;0
31/01/2015 22:00;14,1;0,655;2,95;23,73;0,63;90;12,5;0;0;725;0;0
31/01/2015 23:00;8,59;0,655;3,39;21,48;0,63;90;12,5;0;0;725;0;0
01/02/2015 00:00;9,85;0,655;3,78;19,32;0,66;90;12,5;0;0;725;0;0
01/02/2015 01:00;6,9;0,655;1,96;20,9;0,59;90;12,5;0;0;725;0;0
01/02/2015 02:00;6,8;0,655;0,88;21,67;0,58;90;12,5;0;0;725;0;0
01/02/2015 03:00;6,78;0,655;1,76;19,5;0,58;90;12,5;0;0;725;0;0
01/02/2015 04:00;11,88;0,655;6,54;13,75;0,69;90;12,5;0;0;725;0;0
01/02/2015 05:00;17,1;0,655;11,11;1,62;0,73;90;12,5;0;0;725;0;0
01/02/2015 06:00;19,32;0,655;12,5;2,83;0,76;90;12,5;0;0;725;0;0
01/02/2015 07:00;21,6;0,655;10,48;1,12;0,74;90;12,5;0;0;725;0;0
01/02/2015 08:00;16,89;0,655;5,74;12,87;0,66;90;12,5;0;0;725;0;0
01/02/2015 09:00;8,03;0,655;1,45;25,37;0,59;90;12,5;0;0;725;0;0
01/02/2015 10:00;9,46;0,655;0,375;33,23;0,59;90;12,5;0;0;725;0;0
01/02/2015 11:00;15,65;1,92;1,78;42,98;0,63;90;12,5;0;0;725;0;0
01/02/2015 12:00;20,82;37,58;7,65;39,67;0,69;90;12,5;0;0;725;0;0
01/02/2015 13:00;13,77;3,19;2;38,27;0,62;90;12,5;0;0;725;0;0
01/02/2015 14:00;13,84;0,655;0,375;39,07;0,61;90;12,5;0;0;725;0;0
01/02/2015 15:00;19,51;0,655;0,375;36,83;0,63;90;12,5;0;0;725;0;0
01/02/2015 16:00;14,96;4,02;2;38,1;0,64;90;12,5;0;0;725;0;0
01/02/2015 18:00;14,43;0,655;0,77;37,62;0,64;90;12,5;0;0;725;0;0
01/02/2015 19:00;20,81;0,655;3,18;34,25;0,68;90;12,5;0;0;725;0;0
01/02/2015 20:00;29,16;0,655;4,5;28,95;0,72;90;12,5;0;0;725;0;0
01/02/2015 21:00;32,28;0,655;4,13;26,03;0,69;90;12,5;0;0;725;0;0
01/02/2015 22:00;25,61;0,655;4,75;23,91;0,7;90;12,5;0;0;725;0;0
01/02/2015 23:00;23,62;0,655;6,71;20,68;0,72;90;12,5;0;0;725;0;0
02/02/2015 00:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 01:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 02:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 03:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 04:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 05:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 06:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 07:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 08:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 09:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 10:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 11:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 12:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 13:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 14:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 15:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 16:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 18:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 19:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 20:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 21:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 22:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
02/02/2015 23:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 00:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 01:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 02:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 03:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 04:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 05:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 06:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 07:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 08:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 09:00;22,45;0,655;6,96;19,14;0,69;90;12,5;0;0;725;0;0
03/02/2015 10:00;25,6;0,655;11,35;24,42;0,78;90;12,5;0;0;725;0;0
03/02/2015 11:00;43,88;2,57;8,38;48,51;0,71;90;12,5;0;0;725;0;0
03/02/2015 12:00;34,24;2,32;5,73;75,48;0,73;90;12,5;0;0;725;0;0
03/02/2015 13:00;39,56;12,54;15,59;110,3;0,93;90;12,5;0;0;725;0;0
03/02/2015 14:00;60,12;22,37;16,53;85,3;0,94;90;12,5;0;0;725;0;0
03/02/2015 15:00;29,37;6,65;5,44;51,05;0,91;90;12,5;0;0;725;0;0
03/02/2015 16:00;37,58;2,97;6,86;40,35;0,85;90;12,5;0;0;725;0;0
03/02/2015 18:00;16,5;0,655;3,02;37,54;0,69;90;12,5;0;0;725;0;0
03/02/2015 19:00;26,39;0,655;3,31;34,55;0,69;90;12,5;0;0;725;0;0
03/02/2015 20:00;21,32;0,655;2,33;28,63;0,66;90;12,5;0;0;725;0;0
03/02/2015 21:00;10,86;0,655;1,91;27,95;0,64;90;12,5;0;0;725;0;0
03/02/2015 22:00;14,99;0,655;3,35;29,96;0,66;90;12,5;0;0;725;0;0
03/02/2015 23:00;11,98;0,655;2,13;32,13;0,67;90;12,5;0;0;725;0;0
04/02/2015 00:00;4,2;0,655;0,78;39,78;0,62;90;12,5;0;0;725;0;0
04/02/2015 01:00;6,07;0,655;0,92;40,48;0,62;90;12,5;0;0;725;0;0
04/02/2015 02:00;9,11;0,655;0,95;37,79;0,61;90;12,5;0;0;725;0;0
04/02/2015 03:00;10,92;0,655;0,375;36,47;0,61;90;12,5;0;0;725;0;0
04/02/2015 04:00;5,76;0,655;0,375;36,59;0,6;90;12,5;0;0;725;0;0
04/02/2015 05:00;12,82;0,655;0,375;36,81;0,61;90;12,5;0;0;725;0;0
04/02/2015 06:00;14,99;1,49;4,44;31,13;0,62;90;12,5;0;0;725;0;0
04/02/2015 07:00;19,33;1,64;10,53;23,42;0,7;90;12,5;0;0;725;0;0
04/02/2015 08:00;23,77;1,97;8,94;24,29;0,81;90;12,5;0;0;725;0;0
04/02/2015 09:00;20,76;2,38;5,97;32,41;0,75;90;12,5;0;0;725;0;0
04/02/2015 10:00;18,38;2,89;4,18;42,09;0,69;90;12,5;0;0;725;0;0
04/02/2015 11:00;25,57;3,6;2,86;49,49;0,67;90;12,5;0;0;725;0;0
04/02/2015 12:00;10,73;1,37;1,48;50,13;0,64;90;12,5;0;0;725;0;0
04/02/2015 13:00;16,36;0,655;3,82;47,88;0,65;90;12,5;0;0;725;0;0
04/02/2015 14:00;19,42;0,655;5,56;43,94;0,67;90;12,5;0;0;725;0;0
04/02/2015 15:00;16,58;0,655;2,63;44,02;0,67;90;12,5;0;0;725;0;0
04/02/2015 16:00;16,79;0,655;4,12;43,28;0,65;90;12,5;0;0;725;0;0
04/02/2015 18:00;16,35;0,655;3,14;31,93;0,67;90;12,5;0;0;725;0;0
04/02/2015 19:00;13,51;0,655;2;30,39;0,64;90;12,5;0;0;725;0;0
04/02/2015 20:00;18,52;0,655;1,36;23,22;0,63;90;12,5;0;0;725;0;0
04/02/2015 21:00;18,77;0,655;1,11;22,04;0,62;90;12,5;0;0;725;0;0
04/02/2015 22:00;16,53;0,655;0,375;24,69;0,62;90;12,5;0;0;725;0;0
04/02/2015 23:00;12,12;;0,375;25,13;0,61;90;12,5;0;0;725;0;0
05/02/2015 00:00;12,64;0,655;;22,47;0,61;90;12,5;0;0;725;0;0
05/02/2015 01:00;10,82;0,655;;21,83;0,6;90;12,5;0;0;725;0;0
05/02/2015 02:00;13,77;;;20,32;0,58;90;12,5;0;0;725;0;0
05/02/2015 03:00;9,49;;;20,31;0,58;90;12,5;0;0;725;0;0
05/02/2015 04:00;11,46;;;21,27;0,58;90;12,5;0;0;725;0;0
05/02/2015 05:00;11,69;;;21,11;0,58;90;12,5;0;0;725;0;0
05/02/2015 06:00;19,45;0,655;3,21;16,49;0,61;90;12,5;0;0;725;0;0
05/02/2015 07:00;19,3;0,655;4,44;14,92;0,69;90;12,5;0;0;725;0;0
05/02/2015 08:00;19,48;0,655;4,1;17,29;0,73;90;12,5;0;0;725;0;0
05/02/2015 09:00;17;0,655;1,98;21,22;0,7;90;12,5;0;0;725;0;0
05/02/2015 10:00;18,21;0,655;3,64;22,04;0,71;90;12,5;0;0;725;0;0
05/02/2015 11:00;37,98;14,23;4,07;23,61;0,67;90;12,5;0;0;725;0;0
05/02/2015 12:00;28,97;32,87;6,71;22,01;0,66;90;12,5;0;0;725;0;0
05/02/2015 13:00;19,68;18,28;5,55;23,08;0,69;90;12,5;0;0;725;0;0
05/02/2015 14:00;;5,28;4,15;23,62;0,71;90;12,5;0;0;725;0;0
05/02/2015 15:00;22,13;14,16;6,43;23,26;0,69;90;12,5;0;0;725;0;0
05/02/2015 16:00;12,6;5,96;4,18;22,99;0,71;90;12,5;0;0;725;0;0
05/02/2015 18:00;17,36;0,655;2,88;25,67;0,7;90;12,5;0;0;725;0;0
05/02/2015 19:00;9,04;0,655;3,65;24,48;0,7;90;12,5;0;0;725;0;0
05/02/2015 20:00;16,34;0,655;2,64;25,76;0,67;90;12,5;0;0;725;0;0
05/02/2015 21:00;16,06;0,655;2,78;24,65;0,69;90;12,5;0;0;725;0;0
05/02/2015 22:00;16,66;0,655;2,86;27,2;0,67;90;12,5;0;0;725;0;0
05/02/2015 23:00;13,17;0,655;1,58;31,06;0,64;90;12,5;0;0;725;0;0
06/02/2015 00:00;16,49;0,655;2,37;29,33;0,67;90;12,5;0;0;725;0;0
06/02/2015 01:00;13,03;;0,375;28,23;0,64;90;12,5;0;0;725;0;0
06/02/2015 02:00;13,26;;0,375;26,92;0,62;90;12,5;0;0;725;0;0
06/02/2015 03:00;13,59;;;25,42;0,61;90;12,5;0;0;725;0;0
06/02/2015 04:00;17,1;;;23,02;0,6;90;12,5;0;0;725;0;0
06/02/2015 05:00;15,44;;;21,03;0,61;90;12,5;0;0;725;0;0
06/02/2015 06:00;17,93;;3,02;18,71;0,61;90;12,5;0;0;725;0;0
06/02/2015 07:00;22,2;0,655;5,3;17,96;0,7;90;12,5;0;0;725;0;0
06/02/2015 08:00;19,24;0,655;3,92;18,76;0,7;90;12,5;0;0;725;0;0
06/02/2015 09:00;14,53;0,655;2,58;20,95;0,68;90;12,5;0;0;725;0;0
06/02/2015 10:00;17,96;0,655;2,61;24,22;0,68;90;12,5;0;0;725;0;0
06/02/2015 11:00;23,79;15,27;3,39;22,73;0,67;90;12,5;0;0;725;0;0
06/02/2015 12:00;15,32;12;4,03;22,24;0,67;90;12,5;0;0;725;0;0
06/02/2015 13:00;20,37;11,11;4,49;23,91;0,69;90;12,5;0;0;725;0;0
06/02/2015 14:00;20,36;9,07;4,24;23,86;0,67;90;12,5;0;0;725;0;0
06/02/2015 15:00;17,45;22,07;5,04;25,43;0,67;90;12,5;0;0;725;0;0
06/02/2015 16:00;23,86;21,95;6,52;24,31;0,66;90;12,5;0;0;725;0;0
06/02/2015 18:00;28,31;16,86;7,36;24,92;0,7;90;12,5;0;0;725;0;0
06/02/2015 19:00;21,72;4,91;5,18;22,02;0,69;90;12,5;0;0;725;0;0
06/02/2015 20:00;22,71;0,655;3,5;23,72;0,65;90;12,5;0;0;725;0;0
06/02/2015 21:00;20,07;0,655;2,52;23,44;0,63;90;12,5;0;0;725;0;0
06/02/2015 22:00;21,76;0,655;4,71;19,74;0,63;90;12,5;0;0;725;0;0
06/02/2015 23:00;24,76;0,655;6,64;14,05;0,67;90;12,5;0;0;725;0;0
07/02/2015 00:00;23,81;0,655;5,82;11,18;0,7;90;12,5;0;0;725;0;0
07/02/2015 01:00;27,7;0,655;6,86;5,71;0,64;90;12,5;0;0;725;0;0
07/02/2015 02:00;15,84;0,655;4,27;10,62;0,61;90;12,5;0;0;725;0;0
07/02/2015 03:00;18,19;0,655;3,99;11,2;0,7;90;12,5;0;0;725;0;0
07/02/2015 04:00;12,38;0,655;2,96;13,04;0,61;90;12,5;0;0;725;0;0
07/02/2015 05:00;14,69;0,655;2,35;13,65;0,61;90;12,5;0;0;725;0;0
07/02/2015 06:00;21,33;0,655;9,1;;0,67;90;12,5;0;0;725;0;0
07/02/2015 07:00;25,34;0,655;8,38;4,79;0,68;90;12,5;0;0;725;0;0
